Concept	Tag	Abkhaz-Adyge	Afro-Asiatic	Ainu	Algic	Araucanian	Arawakan	Arawan	Atakapa	Athabaskan-Eyak-Tlingit	Athapaskan-Eyak-Tlingit	Atlantic	Atlantic-Congo	Austroasiatic	Austronesian	Aymaran	Baining	Bangime	Barbacoan	Basque	Berta	Boran	Burushaski	Caddoan	Camsá	Cariban	Cayubaba	Chapacuran	Chibchan	Chicham	Chimakuan	Chocoan	Chonan	Chukotko-Kamchatkan	Chumashan	Cochimi-Yuman	Cofán	Dogon	Dravidian	Elamite	Eskimo-Aleut	Great Andamanese	Guahiboan	Guaicuruan	Gunwinyguan	Haida	Harakmbut	Hmong-Mien	Hoti	Huavean	Huitotoan	Ijoid	Indo-European	Iroquoian	Itonama	Japonic	Kadugli-Krongo	Kakua-Nukak	Karok	Kartvelian	Katla-Tima	Kawesqar	Klamath-Modoc	Koiarian	Koreanic	Kunza	Kwalean	Kwaza	Kxa	Lengua-Mascoy	Maiduan	Mailuan	Mande	Mao	Matacoan	Mayan	Maybrat	Mirndi	Misumalpan	Miwok-Costanoan	Mixe-Zoque	Mongolic	Mosetén-Chimané	Movima	Muskogean	Naduhup	Nakh-Daghestanian	Natchez	Nilotic	Nivkh	North Bougainville	North Halmahera	Nubian	Nuclear Eleman	Nuclear Trans New Guinea	Nuclear-Macro-Je	Otomanguean	Pahoturi	Palaihnihan	Pama-Nyungan	Pano-Tacanan	Peba-Yagua	Puelche	Puinave	Pumé	Páez	Quechuan	Sahaptian	Saharan	Saliban	Salishan	Seri	Sino-Tibetan	Siouan	Songhay	South Bougainville	Tai-Kadai	Tequistlatecan	Timor-Alor-Pantar	Tiwi	Tor-Orya	Totonacan	Trumai	Tsimshian	Tucanoan	Tungusic	Tunica	Tupian	Turama-Kikori	Turkic	Uralic	Uru-Chipaya	Uto-Aztecan	Wakashan	Waorani	Warao	Washo	West Bomberai	Wintuan	Worrorran	Yanomamic	Yareban	Yawa	Yeniseian	Yukaghir	Yuki-Wappo	Yámana	Zamucoan	Zaparoan	Zuni
SHELF		2	6	1	0	0	2	0	0	1	0	0	1	17	9	0	0	0	2	1	0	0	0	0	0	3	0	0	0	1	0	2	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	23	0	0	0	0	48	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	3	1	0	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	0	2	0	0	1	1	1	0	0	1	0	0	0	5	0	0	0	15	0	0	0	0	0	1	0	1	3	0	2	0	10	25	0	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
SHOOT		2	60	1	0	1	9	0	0	1	0	0	5	21	8	0	0	0	2	1	0	0	1	0	0	7	1	1	1	3	0	2	1	2	0	2	1	0	4	0	3	0	0	3	0	1	0	23	1	0	1	0	53	0	1	1	0	0	1	1	0	1	0	0	1	1	1	1	0	3	1	0	0	0	4	2	0	0	0	3	0	3	1	1	0	2	34	0	0	1	0	0	1	0	90	1	2	1	0	32	10	1	1	1	1	1	3	0	1	1	1	1	98	0	0	0	23	0	10	0	0	0	0	0	2	4	0	5	0	10	26	1	10	1	1	0	1	1	0	0	2	0	0	1	2	2	0	1	1	1
SHY OR ASHAMED		0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	54	1	0	0	0	0	0	2	0	0	1	0	0	8	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
SLIP		0	5	0	0	1	6	0	0	1	0	1	89	19	9	1	0	1	2	1	0	0	0	0	0	4	1	0	1	1	0	1	2	0	0	0	1	15	0	0	0	0	0	3	0	1	0	2	1	0	0	0	29	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	1	34	0	0	0	0	0	1	0	0	1	2	1	0	1	9	1	0	1	1	1	1	0	1	0	1	1	25	0	1	0	20	0	0	0	0	0	1	0	2	1	0	5	0	4	11	1	2	0	1	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0
SONG		2	6	1	0	0	3	0	0	0	0	1	91	1	3	0	0	1	0	0	0	0	1	0	0	4	0	1	0	2	0	0	0	2	0	1	0	16	4	0	3	0	0	0	0	0	0	23	0	0	1	0	31	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	3	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	3	0	1	1	0	0	55	0	1	0	1	0	0	0	0	0	0	0	1	4	0	0	0	7	14	0	9	0	0	0	1	0	0	0	0	0	0	1	2	2	0	0	1	0
BEVERAGE		0	5	0	0	1	5	0	0	0	0	0	1	9	8	1	0	0	2	1	0	0	0	0	0	5	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	31	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	3	2	0	0	0	0	0	0	1	1	0	1	33	0	0	0	0	0	0	0	0	0	2	1	0	1	8	1	0	1	1	1	1	0	1	0	0	1	6	0	0	0	10	0	0	0	0	0	1	0	2	0	0	3	0	4	12	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0
SOW SEEDS		0	6	0	0	1	4	0	0	0	0	0	92	21	7	1	0	0	2	1	0	0	0	0	0	4	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	32	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	1	0	0	34	0	0	0	0	0	1	0	0	1	2	1	0	0	4	1	1	1	1	1	1	0	1	0	0	1	41	0	0	0	21	0	0	0	0	0	0	0	2	1	0	5	0	4	11	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0
SQUIRREL		2	56	1	0	0	4	0	0	0	0	0	70	2	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	1	0	0	1	0	32	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	47	0	0	0	1	0	0	0	0	0	0	0	1	4	0	28	0	7	14	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0
STAB		0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	48	0	0	0	0	0	0	1	0	0	0	0	0	42	0	0	0	4	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
TREE STUMP		0	6	0	0	0	3	0	0	1	0	0	1	18	8	0	0	0	2	1	0	0	0	0	0	4	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	29	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	1	34	0	0	0	0	0	1	0	91	1	2	1	0	0	5	1	0	1	1	0	1	0	1	0	1	1	6	0	0	0	20	0	0	0	0	0	1	1	1	1	0	3	0	4	13	0	1	1	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0
THIN		0	53	0	1	0	7	1	1	0	1	0	14	0	1	0	1	0	2	0	1	2	0	1	1	3	0	1	5	2	1	4	0	0	1	3	0	0	0	0	1	1	5	0	1	0	1	0	0	1	4	1	0	1	0	0	1	2	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	4	1	0	0	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	1	56	1	0	0	0	0	0	3	1	0	1	1	0	66	1	0	1	0	1	10	1	1	1	0	0	16	9	0	0	1	1	0	0	8	0	0	1	1	0	1	1	0	1	1	0	0	2	0	0	2	0
TURN AROUND		0	6	0	0	1	4	0	0	0	0	0	87	19	7	1	0	0	2	1	0	0	0	0	0	4	1	0	1	1	0	2	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0	22	1	0	0	0	32	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	1	33	0	0	0	0	0	1	0	87	2	2	1	0	1	9	1	1	1	1	1	1	0	1	0	0	1	37	0	0	0	25	0	0	0	0	0	0	0	2	1	0	6	0	4	13	0	2	1	1	0	0	1	0	0	2	0	0	1	0	0	1	1	0	1
TWIST		0	50	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAGINA		0	56	0	0	0	0	0	0	0	0	1	5	2	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	13	0	1	0	1	0	8	0	0	0	0	0	0	0	0	31	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
WOOL		2	5	1	0	1	2	0	0	0	0	0	1	10	6	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	4	1	3	0	0	3	0	0	0	1	0	0	0	0	55	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	0	0	0	0	34	0	0	0	0	0	0	0	0	1	2	0	0	0	4	1	1	0	0	1	1	0	1	0	1	1	16	0	0	0	16	0	0	0	0	0	0	1	0	3	0	3	0	10	26	1	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
WORD		2	7	1	1	1	6	1	1	1	1	0	91	17	9	1	1	0	2	1	0	0	1	1	0	4	1	0	1	1	0	1	2	2	1	1	1	0	4	1	3	0	0	3	1	1	1	2	1	1	0	1	56	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	1	4	0	1	1	1	4	2	1	1	1	1	1	3	1	1	1	1	34	0	1	1	1	1	1	1	1	2	2	1	1	1	7	1	0	1	1	1	1	1	1	0	0	1	82	1	0	0	21	1	10	1	1	1	0	0	1	4	1	5	1	10	26	1	2	1	1	1	0	0	1	0	2	1	1	1	2	0	1	1	1	1
TREE TRUNK		2	7	1	0	1	6	0	0	1	0	0	1	18	9	1	0	0	2	1	0	0	1	0	0	4	0	0	1	1	0	1	2	2	0	0	1	0	4	0	3	0	0	3	0	1	0	22	1	0	0	0	51	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	3	1	1	0	1	34	0	0	0	0	0	1	0	89	2	2	1	0	1	9	1	1	1	1	1	1	0	1	0	0	1	15	0	0	0	18	0	0	0	0	0	1	0	2	4	0	5	0	10	25	0	2	1	1	0	0	1	0	0	2	0	0	1	2	0	1	1	0	1
ANKLE	human body part	0	6	0	0	1	8	0	0	1	0	0	1	21	8	1	0	0	2	1	0	0	0	0	0	7	0	0	2	2	0	2	2	0	0	1	1	0	0	0	0	0	0	3	0	0	0	2	1	0	0	0	30	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	0	1	0	0	2	33	0	0	0	0	0	1	0	0	2	2	0	0	61	10	1	0	1	1	1	3	0	1	0	1	1	44	0	0	0	20	0	0	0	0	0	0	1	3	1	0	5	0	4	10	0	8	1	1	0	1	1	0	0	2	0	0	1	0	2	1	1	1	1
AT		0	3	0	0	0	6	0	0	0	0	0	1	2	3	0	0	0	2	0	0	2	0	0	1	4	0	0	4	0	0	4	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	4	0	8	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	44	1	0	0	0	0	0	2	0	1	1	0	0	38	0	0	0	8	0	0	0	0	0	0	0	15	9	0	0	0	1	1	0	9	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	0
BOOMERANG		0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
BREATHE		2	6	1	1	0	3	1	1	0	1	1	15	2	4	0	1	1	0	0	1	0	1	1	0	4	0	1	0	2	1	0	0	2	1	3	0	16	4	0	3	1	0	0	1	0	1	1	0	1	1	1	32	1	0	1	1	0	0	1	0	0	1	0	1	0	0	1	1	1	1	1	1	1	1	2	1	1	1	4	1	3	0	0	1	2	0	1	1	1	1	1	0	1	1	1	1	0	1	52	1	0	0	0	0	0	3	1	1	1	1	0	40	1	1	1	1	1	11	1	1	1	0	0	1	13	1	31	0	8	14	0	9	0	0	1	1	0	1	1	0	1	1	1	1	2	0	0	1	0
CORRECT (RIGHT)		2	50	1	1	1	11	0	0	1	1	0	4	20	8	1	1	0	4	1	0	2	1	1	1	7	0	1	5	3	1	6	2	2	0	3	1	0	4	0	4	1	4	3	1	0	1	21	1	1	4	1	55	1	0	1	1	2	0	1	1	0	1	1	1	0	0	1	1	4	1	1	1	1	4	1	1	1	1	4	0	3	1	1	1	2	34	0	1	1	1	1	1	1	1	2	2	1	1	57	7	1	0	1	1	1	4	1	1	1	2	0	72	1	0	1	25	1	10	1	1	1	1	1	16	3	1	3	1	10	25	1	10	0	1	1	1	1	1	0	2	1	1	1	1	1	1	1	2	1
CUT OR HACK		0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	60	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
BE DEAD OR DIE		0	2	0	0	1	11	0	0	1	0	0	0	18	6	1	0	0	2	1	0	0	0	0	0	7	1	1	2	3	0	2	2	0	0	2	1	0	0	1	0	0	0	3	0	1	0	1	1	0	1	0	25	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	3	1	0	0	0	3	0	0	0	0	3	0	0	1	1	0	1	34	0	0	0	0	0	1	0	1	3	1	1	0	60	10	1	1	1	1	1	2	0	0	1	2	1	0	0	0	0	20	0	0	0	0	0	1	1	3	0	0	6	0	3	12	1	9	0	1	0	1	1	0	0	2	0	0	0	0	2	1	1	1	1
DIGGING STICK		0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	58	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	10	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0
DREAMING OR DREAM		0	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	56	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
FAT (ORGANIC SUBSTANCE)		2	7	1	1	1	10	1	1	1	1	1	11	21	10	0	1	1	2	1	0	0	1	1	0	7	1	1	1	3	1	2	2	2	1	3	1	16	4	1	3	1	0	3	1	1	1	2	1	1	1	1	53	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	4	1	0	1	0	4	2	1	1	0	4	1	3	1	1	1	2	34	1	1	1	1	1	1	1	90	3	2	1	1	61	10	1	1	1	1	1	3	1	1	1	1	1	25	1	1	1	21	0	11	0	0	0	1	1	3	13	1	41	1	11	26	1	10	1	1	1	1	0	1	1	2	1	1	1	2	2	1	1	2	1
HE OR SHE		0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MALE PERSON		0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	57	1	0	0	0	0	0	2	0	0	1	0	0	73	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
FLESH OR MEAT		0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	4	0	1	4	2	0	4	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	58	1	0	0	0	0	0	3	0	0	1	0	0	42	0	0	0	0	0	11	0	0	0	0	0	16	0	0	36	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
NO OR NOT		0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	89	1	0	0	0	60	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
OLD		2	61	1	0	1	15	0	0	1	0	0	96	21	7	1	0	1	4	1	0	2	1	0	1	8	1	1	7	3	0	6	2	2	0	2	1	16	4	1	3	0	5	3	0	1	0	2	1	0	4	0	56	0	1	1	0	2	1	1	0	1	0	0	1	0	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	3	1	1	0	2	34	0	0	1	0	0	1	0	0	3	2	1	0	59	10	1	1	1	1	1	4	0	1	1	1	1	22	0	1	0	21	0	11	0	0	0	1	0	17	13	0	36	0	10	26	1	10	1	1	0	1	1	0	0	2	0	0	1	2	2	1	1	1	1
RAINING OR RAIN		0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPEARTHROWER		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
THROAT		2	8	1	1	1	11	1	1	1	1	1	1	21	10	1	1	1	2	1	1	0	1	1	0	7	1	1	2	3	1	2	2	2	1	3	1	14	4	0	4	1	0	3	1	1	1	24	1	1	1	1	57	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	4	1	1	0	1	4	2	1	1	1	4	1	3	1	1	1	2	34	1	0	1	0	1	1	1	87	2	2	1	1	58	9	1	1	1	1	1	3	1	1	1	3	1	76	1	1	0	21	1	0	1	1	1	1	1	2	13	1	37	1	11	26	1	10	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1
TURN		0	0	0	1	0	4	1	1	0	1	0	102	0	1	0	1	0	0	0	1	0	0	1	0	3	0	1	0	2	1	0	0	0	1	3	0	0	0	0	1	1	0	0	1	0	1	0	0	1	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	4	1	0	0	0	1	1	0	1	1	0	1	1	0	1	3	1	0	0	1	54	1	0	0	0	0	0	2	1	0	1	1	0	9	1	0	1	0	1	10	1	1	1	0	0	1	0	1	0	1	0	0	0	8	0	0	1	1	0	1	1	0	1	1	0	0	2	0	0	1	0
WE (EXCLUSIVE)		0	2	0	1	1	3	1	1	0	1	0	1	17	8	1	1	0	0	0	1	0	0	0	0	6	1	1	0	0	1	1	0	0	1	3	0	0	0	1	1	1	0	0	1	0	1	2	1	1	0	1	20	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	1	1	4	2	1	1	1	4	1	0	0	1	1	1	20	1	1	0	1	1	0	1	1	0	2	1	1	51	4	1	0	0	0	1	1	1	1	0	1	0	27	1	0	1	21	1	0	1	1	1	0	0	3	1	1	39	1	0	5	1	8	0	1	1	1	1	1	0	2	1	1	1	0	2	0	0	1	0
FEMALE PERSON		0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	59	1	0	0	0	0	0	2	0	0	1	0	0	43	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
PAINFUL OR SICK		0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	59	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0
CALF		0	6	0	0	1	4	0	0	1	0	0	88	19	7	0	0	0	2	1	0	0	0	0	0	4	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	3	0	0	0	22	0	0	0	0	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0	0	0	0	1	0	0	1	34	0	0	0	0	0	1	0	2	1	2	0	0	51	3	1	1	1	1	1	1	0	1	0	1	0	46	0	0	0	20	0	0	0	0	0	0	0	0	1	0	3	0	4	13	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1
TENDON		2	6	1	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	3	0	0	0	0	0	0	23	0	0	0	0	31	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	50	0	0	0	0	0	0	1	0	1	0	0	0	29	0	0	0	1	0	8	0	0	0	0	0	0	3	0	0	0	7	13	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
BASKET		0	6	0	0	1	9	0	0	1	0	0	83	20	8	1	0	0	2	1	0	0	0	0	0	7	1	1	1	3	0	2	2	0	0	2	1	0	0	1	0	0	0	3	0	1	0	23	1	0	1	0	30	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	3	1	0	0	0	4	2	0	0	0	3	0	0	0	1	0	2	34	0	0	0	0	0	0	0	70	3	2	1	0	38	10	1	0	1	1	1	3	0	1	1	2	1	49	0	0	0	21	0	0	0	0	0	0	1	3	1	0	38	0	4	12	1	10	1	1	0	1	1	0	0	2	0	0	1	0	2	1	1	1	0
