ID,Name,Description,ColumnSpec,Concepticon_ID,Concepticon_Gloss,Tag
SONINLAWOFWOMAN,son-in-law (of woman),,,2266,SON-IN-LAW (OF WOMAN),
DAUGHTERINLAWOFMAN,daughter-in-law (of man),,,2265,DAUGHTER-IN-LAW (OF MAN),
DAUGHTERINLAWOFWOMAN,daughter-in-law (of woman),,,2264,DAUGHTER-IN-LAW (OF WOMAN),
STEPFATHER,stepfather,,,237,STEPFATHER,
STEPSON,stepson,,,1059,STEPSON,
STEPDAUGHTER,stepdaughter,,,1058,STEPDAUGHTER,
WIDOWER,widower,,,1981,WIDOWER,
RELATIVES,relatives,,,1644,RELATIVES,
MALEOFANIMAL,male (of animal),,,2263,MALE (OF ANIMAL),
FEMALEOFANIMAL,female (of animal),,,2262,FEMALE (OF ANIMAL),
LIVESTOCK,livestock,,,631,LIVESTOCK,
PASTURE,pasture,,,649,PASTURE,
HERDSMAN,herdsman,,,263,HERDSMAN,
RAM,ram,,,1344,RAM,
EWE,ewe,,,1345,EWE,
LAMB,lamb,,,820,LAMB,
MALEGOAT,male goat,,,2475,MALE GOAT,
FOAL,foal,,,1647,FOAL,
HERON,heron,,,758,HERON,
FIN,fin,,,213,FIN,
SANDFLY,sandfly,,,95,SANDFLY,
DANDRUFF,dandruff,,,576,DANDRUFF,
EARLOBE,earlobe,,,18,EARLOBE,
BEAK,beak,,,73,BEAK,
COLLARBONE,collarbone,,,1994,COLLARBONE,
UDDER,udder,,,154,UDDER,
WOMB,womb,,,804,WOMB,
BREATHORBREATHE,breath or breathe,,,3183,BREATH OR BREATHE,
DRIBBLE,dribble,,,268,DRIBBLE,
BEGET,beget,,,1152,BEGET,
BEALIVEORLIFE,be alive or life,,,3184,BE ALIVE OR LIFE,
DROWNED,drowned,,,3187,DROWNED,
MIGHTYORPOWERFULORSTRONG,mighty or powerful or strong,,,3188,MIGHTY OR POWERFUL OR STRONG,
BRUISE,bruise,,,1148,BRUISE,
SWELLING,swelling,,,1903,SWELLING,
BLISTER,blister,,,1584,BLISTER,
SCAR,scar,,,497,SCAR,
FAMINE,famine,,,199,FAMINE,
CHOKE,choke,,,129,CHOKE,
ROASTORFRY,roast or fry,,,2146,ROAST OR FRY,
BAKE,bake,,,183,BAKE,
OVEN,oven,,,1143,OVEN,
KETTLE,kettle,,,854,KETTLE,
SAUCER,saucer,,,271,SAUCER,
KNIFEFOREATING,knife (for eating),,,3210,KNIFE (FOR EATING),
FORK,fork,,,1302,FORK,
SIEVEORSTRAIN,sieve or strain,,,3448,SIEVE OR STRAIN,
SCRAPE,scrape,,,1767,SCRAPE,
BREAD,bread,,,1368,BREAD,
DOUGH,dough,,,273,DOUGH,
BUNCH,bunch,,,1966,BUNCH,
FIG,fig,,,322,FIG,
NUT,nut,,,191,NUT,
WINE,wine,,,1524,WINE,
TAILOR,tailor,,,881,TAILOR,
SILK,silk,,,1641,SILK,
LEATHER,leather,,,629,LEATHER,
SPINDLE,spindle,,,277,SPINDLE,
DRESS,dress,,,474,DRESS,
GRASSSKIRT,grass-skirt,,,328,GRASS-SKIRT,
STOCKING,stocking,,,329,STOCKING,
PIN,pin,,,64,PIN,
ORNAMENT,ornament,,,917,ORNAMENT,
HEADBANDORHEADDRESS,headband or headdress,,,3457,HEADBAND OR HEADDRESS,
RAG,rag,,,332,RAG,
OINTMENT,ointment,,,1926,OINTMENT,
TENT,tent,,,1316,TENT,
YARD,yard,,,736,YARD,
COOKHOUSE,cookhouse,,,334,COOKHOUSE,
LATCH,latch,,,1012,LATCH,
TORCHORLAMP,torch or lamp,,,2131,TORCH OR LAMP,
TROUGH,trough,,,205,TROUGH,
RIDGEPOLE,ridgepole,,,280,RIDGEPOLE,
FARMER,farmer,,,979,FARMER,
FURROW,furrow,,,1794,FURROW,
SPADE,spade,,,1176,SPADE,
SHOVEL,shovel,,,1901,SHOVEL,
THRESH,thresh,,,285,THRESH,
HARVEST,harvest,,,611,HARVEST,
HAY,hay,,,342,HAY,
BRANCHORTWIG,branch or twig,,,3223,BRANCH OR TWIG,
GRAPEVINE,grapevine,,,3769,GRAPEVINE,
FORKEDBRANCH,forked branch,,,409,FORKED BRANCH,
CITRUSFRUIT,citrus fruit,,,1126,CITRUS FRUIT,
NETTLE,nettle,,,33,NETTLE,
BEND,bend,,,2004,BEND,
CHAIN,chain,,,1627,CHAIN,
KNOT,knot,,,760,KNOT,
STABTODEATH,stab to death,,,3189,STAB TO DEATH,
ADZE,adze,,,290,ADZE,
TOOL,tool,,,1361,TOOL,
HOLLOWOUT,hollow out,,,46,HOLLOW OUT,
FORGE,forge,,,288,FORGE,
ANVIL,anvil,,,1648,ANVIL,
BRONZEORCOPPER,bronze or copper,,,3192,BRONZE OR COPPER,
MOLD,mold,,,289,MOLD,
CLAY,clay,,,1399,CLAY,
FANACTION,fan (action),,,360,FAN (ACTION),
DROPSOMETHING,drop (something),,,2866,DROP (SOMETHING),
TWISTAROUND,twist (around),,,3199,TWIST (AROUND),
RISEMOVEUPWARDS,rise (move upwards),,,568,RISE (MOVE UPWARDS),
CRAWLORCREEP,crawl or creep,,,3456,CRAWL OR CREEP,
CARRYUNDERARM,carry under arm,,,415,CARRY UNDER ARM,
CART,cart,,,122,CART,
SHIP,ship,,,740,SHIP,
OAR,oar,,,3137,OAR,
RUDDER,rudder,,,108,RUDDER,
PORT,port,,,610,PORT,
KEEP,keep,,,1477,KEEP,
PRESERVE,preserve,,,1997,PRESERVE,
DAMAGEORINJURE,damage or injure,,,3195,DAMAGE OR INJURE,
COIN,coin,,,1867,COIN,
BEGGAR,beggar,,,1934,BEGGAR,
DEBT,debt,,,1914,DEBT,
BILL,bill,,,1081,BILL,
TAX,tax,,,873,TAX,
WAGES,wages,,,1122,WAGES,
TRADEORBARTER,trade or barter,,,2135,TRADE OR BARTER,
MERCHANT,merchant,,,1082,MERCHANT,
DOWNORBELOW,down or below,,,2094,DOWN OR BELOW,
REMAINS,remains,,,838,REMAINS,
JOIN,join,,,1743,JOIN,
ENDOFSPACE,end (of space),,,742,END (OF SPACE),
EDGE,edge,,,863,EDGE,
CENTERORMIDDLE,center or middle,,,3208,CENTER OR MIDDLE,
MEASURE,measure,,,1506,MEASURE,
FATHOM,fathom,,,81,FATHOM,
SQUARE,square,,,850,SQUARE,
CIRCLE,circle,,,1467,CIRCLE,
LINE,line,,,1048,LINE,
SIMILAR,similar,,,1558,SIMILAR,
NOTHINGORZERO,nothing or zero,,,3198,NOTHING OR ZERO,
CROWD,crowd,,,2023,CROWD,
ONLY,only,,,1580,ONLY,
TWICE,twice,,,1546,TWICE,
THREETIMES,three times,,,417,THREE TIMES,
LASTENDURE,last (endure),,,1186,LAST (ENDURE),
ENDOFTIME,end (of time),,,743,END (OF TIME),
READY,ready,,,790,READY,
ALWAYS,always,,,1676,ALWAYS,
SOMETIMES,sometimes,,,1544,SOMETIMES,
SOON,soon,,,703,SOON,
NEVER,never,,,1656,NEVER,
DAWN,dawn,,,729,DAWN,
HOUR,hour,,,1353,HOUR,
CLOCK,clock,,,1323,CLOCK,
SUNDAY,sunday,,,1699,SUNDAY,
MONDAY,monday,,,1697,MONDAY,
TUESDAY,tuesday,,,1695,TUESDAY,
WEDNESDAY,wednesday,,,1694,WEDNESDAY,
THURSDAY,thursday,,,1693,THURSDAY,
FRIDAY,friday,,,1692,FRIDAY,
SATURDAY,saturday,,,1700,SATURDAY,
WINTER,winter,,,1471,WINTER,
SPRINGTIME,springtime,,,1537,SPRINGTIME,
SUMMER,summer,,,1342,SUMMER,
AUTUMN,autumn,,,1276,AUTUMN,
SEASON,season,,,691,SEASON,
SILENCE,silence,,,3458,SILENCE,
COLOR,color,,,1613,COLOR,
FEEL,feel,,,1079,FEEL,
WRINKLED,wrinkled,,,380,WRINKLED,
GOODLUCK,good luck,,,720,GOOD LUCK,
BADLUCK,bad luck,,,56,BAD LUCK,
DANGER,danger,,,1810,DANGER,
FAITHFUL,faithful,,,100,FAITHFUL,
DECEIT,deceit,,,13,DECEIT,
MISTAKE,mistake,,,1293,MISTAKE,
BLAME,blame,,,381,BLAME,
PRAISE,praise,,,1687,PRAISE,
GREEDY,greedy,,,2018,GREEDY,
MIND,mind,,,1562,MIND,
THINKBELIEVE,think (believe),,,1513,THINK (BELIEVE),
IMITATE,imitate,,,117,IMITATE,
SEEM,seem,,,1521,SEEM,
IDEA,idea,,,1609,IDEA,
WISE,wise,,,698,WISE,
PUPILSTUDENT,pupil (student),,,753,PUPIL (STUDENT),
TEACHER,teacher,,,1038,TEACHER,
OBSCURE,obscure,,,1764,OBSCURE,
SECRET,secret,,,1121,SECRET,
CERTAIN,certain,,,509,CERTAIN,
EXPLAIN,explain,,,1626,EXPLAIN,
INTENTION,intention,,,1162,INTENTION,
CAUSE,cause,,,860,CAUSE,
NEEDNOUN,need (noun),,,643,NEED (NOUN),
MANNER,manner,,,488,MANNER,
OR,or,,,1014,OR,
YES,yes,,,1268,YES,
HOWMANYPIECES,how many pieces,,,3450,HOW MANY PIECES,
HOWMUCH,how much,,,531,HOW MUCH,
MUMBLE,mumble,,,128,MUMBLE,
SHRIEK,shriek,,,298,SHRIEK,
BESILENT,be silent,,,48,BE SILENT,
ANNOUNCE,announce,,,9,ANNOUNCE,
BRASSINSTRUMENTHORNORTRUMPET,brass instrument (horn or trumpet),,,2136,BRASS INSTRUMENT (HORN OR TRUMPET),
NATIVECOUNTRY,native country,,,89,NATIVE COUNTRY,
RULE,rule,,,1846,RULE,
KING,king,,,1508,KING,
MASTER,master,,,383,MASTER,
SERVANT,servant,,,255,SERVANT,
ALLOWORPERMIT,allow or permit,,,3237,ALLOW OR PERMIT,
ENEMY,enemy,,,1358,ENEMY,
NEIGHBOUR,neighbour,,,1332,NEIGHBOUR,
HINDERORPREVENT,hinder or prevent,,,3201,HINDER OR PREVENT,
CUSTOM,custom,,,1747,CUSTOM,
PROSTITUTE,prostitute,,,1610,PROSTITUTE,
BATTLE,battle,,,579,BATTLE,
PEACE,peace,,,1338,PEACE,
ARMY,army,,,1561,ARMY,
WEAPONS,weapons,,,951,WEAPONS,
SLING,sling,,,387,SLING,
SWORD,sword,,,1535,SWORD,
CANNONORGUN,cannon or gun,,,3203,CANNON OR GUN,
HELMET,helmet,,,1680,HELMET,
VICTORY,victory,,,783,VICTORY,
DEFEAT,defeat,,,782,DEFEAT,
ATTACK,attack,,,722,ATTACK,
DEFEND,defend,,,1330,DEFEND,
PRISONER,prisoner,,,1072,PRISONER,
GUARD,guard,,,1940,GUARD,
AMBUSH,ambush,,,65,AMBUSH,
FISHERMAN,fisherman,,,1858,FISHERMAN,
LAW,law,,,1062,LAW,
JUDGMENT,judgment,,,1067,JUDGMENT,
WITNESS,witness,,,1144,WITNESS,
INNOCENT,innocent,,,90,INNOCENT,
PUNISHMENT,punishment,,,390,PUNISHMENT,
PRISON,prison,,,1281,PRISON,
MURDER,murder,,,845,MURDER,
ADULTERY,adultery,,,902,ADULTERY,
RAPE,rape,,,953,RAPE,
WORSHIP,worship,,,257,WORSHIP,
PRAY,pray,,,24,PRAY,
PRIEST,priest,,,852,PRIEST,
PREACH,preach,,,304,PREACH,
BLESS,bless,,,391,BLESS,
CURSE,curse,,,8,CURSE,
ABSTAINFROMFOOD,abstain from food,,,303,ABSTAIN FROM FOOD,
HEAVEN,heaven,,,1565,HEAVEN,
HELL,hell,,,878,HELL,
DEMON,demon,,,1973,DEMON,
MAGIC,magic,,,392,MAGIC,
MAGICIAN,magician,,,2137,MAGICIAN,
BAIT,bait,,,2013,BAIT,
DIRT,dirt,,,25,DIRT,
CHAMELEON,chameleon,,,1555,CHAMELEON,
FARM,farm,,,201,FARM,
DRYSEASON,dry season,,,452,DRY SEASON,
RAINYSEASON,rainy season,,,453,RAINY SEASON,
BEAT,beat,,,1665,BEAT,
POWER,power,,,2526,POWER,
SORE,sore,,,51,SORE,
HANDLE,handle,,,1254,HANDLE,
SLEEPSTATE,sleep (state),,,2972,SLEEP (STATE),
CAP,cap,,,1288,CAP,
SETHEAVENLYBODIES,set (heavenly bodies),,,160,SET (HEAVENLY BODIES),
WATCH,watch,,,1650,WATCH,
DONATE,donate,,,196,DONATE,
FISHING,fishing,,,2638,FISHING,
WHITEMAN,white man,,,2839,WHITE MAN,
YOURPLURAL,your (plural),,,2274,YOUR (PLURAL),
CALABASH,calabash,,,3918,CALABASH,
THEEOBLIQUECASEOFYOU,thee (oblique case of you),,,2304,THEE (OBLIQUE CASE OF YOU),
YOUOBLIQUECASEOFYOU,you (oblique case of you),,,2312,YOU (OBLIQUE CASE OF YOU),
CASSOWARY,cassowary,,,466,CASSOWARY,
FLYINGFOX,flying fox,,,235,FLYING FOX,
WALLABY,wallaby,,,165,WALLABY,
